r_0,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,r_25,r_26,r_27,r_28,r_29,r_30,r_31,r_32,r_33,r_34,r_35,r_36,r_37,r_38,r_39,r_40,r_41,r_42,r_43,r_44,r_45,r_46,r_47,r_48,r_49,patient_id,record_id,label,label_str,orig_len
0.84,0.85,0.845,0.855,0.865,0.88,0.875,0.88,0.88,0.88,0.88,0.89,0.89,0.895,0.9,0.895,0.885,0.885,0.89,0.88,0.88,0.89,0.855,0.9,0.875,0.875,0.875,0.88,0.865,0.875,0.88,0.86,0.87,0.87,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,35
0.725,0.72,0.72,0.725,0.715,0.71,0.705,0.71,0.685,0.695,0.715,0.7,0.69,0.7,0.7,0.7,0.7,0.69,0.695,0.5425,0.39,0.55,0.71,0.685,0.69,0.68,0.69,0.69,0.68,0.715,0.695,0.695,0.695,0.705,0.72,0.73,0.72,0.72,0.72,0.705,0.73,0.71,0.695,0.69,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,44
0.715,0.7,0.71,0.725,0.705,0.715,0.72,0.7,0.725,0.71,0.72,0.705,0.71,0.695,0.68,0.675,0.69,0.695,0.685,0.72,0.7,0.705,0.705,0.705,0.71,0.715,0.715,0.71,0.72,0.695,0.705,0.705,0.7,0.7,0.7,0.705,0.7,0.705,0.71,0.715,0.715,0.715,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,43
1.075,0.945,1.02,1.09,0.995,0.935,1.0,1.04,0.915,0.995,1.07,0.93,1.03,1.03,1.09,0.96,1.03,1.1,1.02,0.96,1.02,1.08,0.93,1.01,1.09,0.955,1.04,1.095,1.01,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,30
0.945,0.9825,1.02,0.905,0.9575,1.01,1.03,1.05,1.0475,1.045,0.9,0.9775,1.055,0.915,0.985,1.055,0.89,0.95,1.01,1.025,1.04,1.03,1.02,0.87,0.8,0.9125,1.025,1.035,1.045,0.925,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,31
0.96,1.105,0.795,0.805,0.815,0.805,0.795,0.825,0.805,0.825,0.825,0.835,0.83,0.85,0.82,0.825,0.83,0.84,0.815,0.825,0.83,0.83,0.81,0.805,0.815,0.775,0.87,0.82,0.815,0.865,0.815,0.815,0.81,0.81,0.815,0.8,0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,37
0.88,0.88,0.88,0.885,0.885,0.89,0.885,0.88,0.885,0.865,0.87,0.88,0.865,0.855,0.865,0.87,0.88,0.87,0.875,0.87,0.855,0.87,0.88,0.88,0.875,0.875,0.855,0.865,0.87,0.885,0.87,0.88,0.875,0.885,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,35
0.805,0.8,0.8,0.795,0.795,0.795,0.795,0.805,0.79,0.805,0.805,0.805,0.81,0.805,0.81,0.805,0.81,0.8,0.805,0.805,0.81,0.94,1.07,0.795,0.795,0.8,0.8,0.795,0.795,0.795,0.805,0.8,0.81,0.815,0.815,0.81,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,37
0.87,0.885,0.885,0.89,0.885,0.895,0.89,0.89,0.89,0.885,0.875,0.865,0.85,0.855,0.845,0.845,0.855,0.85,0.855,0.865,0.855,0.87,0.875,0.875,0.885,0.88,0.88,0.885,0.865,0.84,0.82,0.81,0.805,0.81,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,35
0.69,0.685,0.665,0.68,0.7,0.71,0.71,0.7,0.69,0.685,0.685,0.685,0.69,0.67,0.685,0.69,0.715,0.73,0.715,0.695,0.68,0.68,0.645,0.655,0.655,0.655,0.66,0.66,0.655,0.66,0.69,0.705,0.685,0.685,0.68,0.675,0.675,0.67,0.68,0.685,0.7,0.7,0.7,0.675,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,44
0.73,0.735,0.74,0.74,0.73,0.74,0.745,0.745,0.74,0.74,0.725,0.725,0.735,0.735,0.735,0.73,0.725,0.725,0.72,0.715,0.7,0.705,0.705,0.71,0.71,0.725,0.705,0.725,0.73,0.745,0.725,0.74,0.735,0.74,0.735,0.74,0.74,0.735,0.74,0.735,0.735,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,42
0.83,0.81,0.82,0.82,0.82,0.835,0.83,0.825,0.82,0.84,0.83,0.815,0.835,0.835,0.84,0.82,0.855,0.835,0.825,0.85,0.845,0.835,0.83,0.83,0.83,0.815,0.83,0.84,0.81,0.82,0.82,0.835,0.805,0.82,0.825,0.82,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,37
0.795,0.78,0.8,0.795,0.8,0.84,0.83,0.83,0.84,0.83,0.85,0.825,0.82,0.82,0.8,0.78,0.82,0.825,0.83,0.84,0.83,0.855,0.835,0.83,0.835,0.83,0.835,0.84,0.84,0.845,0.85,0.855,0.86,0.865,0.835,0.845,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,37
0.66,0.65,0.65,0.65,0.605,0.72,0.5675,0.415,0.5725,0.73,0.615,0.66,0.71,0.66,0.65,0.65,0.7,0.67,0.68,0.675,0.7,0.645,0.64,0.655,0.635,0.645,0.635,0.595,0.685,0.6,0.73,0.615,0.66,0.645,0.65,0.685,0.59,0.635,0.63,0.63,0.63,0.675,0.625,0.63,0.565,0.685,0.635,0.0,0.0,0.0,patient_150,record_165,0,snr,47
0.895,0.895,0.905,0.89,0.87,0.855,0.855,0.855,0.85,0.845,0.915,0.78,0.845,0.92,0.78,0.85,0.92,0.86,0.785,0.86,0.92,0.785,0.85,0.845,0.915,0.775,0.85,0.845,0.92,0.785,0.845,0.915,0.785,0.86,0.865,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,36
0.84,0.845,0.845,0.84,0.845,0.855,0.85,0.85,0.855,0.855,0.84,0.86,0.855,0.845,0.855,0.845,0.84,0.84,0.84,0.83,0.835,0.83,0.815,0.82,0.825,0.83,0.825,0.83,0.845,0.835,0.835,0.835,0.845,0.835,0.835,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,36
0.695,0.695,0.705,0.69,0.695,0.7,0.71,0.68,0.71,0.705,0.695,0.705,0.71,0.71,0.71,0.71,0.705,0.695,0.69,0.685,0.68,0.67,0.67,0.675,0.68,0.685,0.69,0.655,0.67,0.68,0.705,0.695,0.715,0.715,0.72,0.725,0.73,0.71,0.725,0.71,0.71,0.7,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,43
0.795,0.795,0.795,0.785,0.8,0.785,0.78,0.795,0.785,0.77,0.795,0.775,0.785,0.775,0.74,0.76,0.755,0.735,0.745,0.725,0.73,0.715,0.73,0.72,0.73,0.725,0.73,0.72,0.72,0.725,0.72,0.725,0.72,0.735,0.735,0.735,0.735,0.74,0.745,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,40
0.69,0.69,0.695,0.685,0.69,0.7,0.695,0.69,0.675,0.67,0.675,0.68,0.68,0.685,0.695,0.73,0.66,0.68,0.67,0.68,0.68,0.675,0.68,0.685,0.7,0.69,0.695,0.675,0.67,0.67,0.655,0.665,0.485,0.305,0.3825,0.46,0.585,0.71,0.715,0.72,0.72,0.695,0.695,0.695,0.685,0.685,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,46
0.8,0.8,0.8,0.795,0.8,0.79,0.795,0.8,0.8,0.795,0.8,0.805,0.795,0.795,0.8,0.8,0.8,0.805,0.81,0.82,0.835,0.84,0.82,0.83,0.835,0.82,0.82,0.815,0.81,0.81,0.78,0.775,0.75,0.74,0.75,0.745,0.75,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,38
0.825,0.81,0.8,0.785,0.8,0.77,0.775,0.795,0.795,0.805,0.815,0.81,0.825,0.805,0.84,0.83,0.815,0.835,0.84,0.85,0.835,0.855,0.69,0.525,0.7075,0.89,0.87,0.86,0.885,0.85,0.83,0.905,0.82,0.855,0.845,0.86,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,37
0.74,0.745,0.735,0.74,0.735,0.735,0.73,0.735,0.74,0.735,0.725,0.73,0.725,0.73,0.74,0.745,0.75,0.755,0.76,0.76,0.765,0.77,0.765,0.77,0.76,0.76,0.75,0.745,0.75,0.755,0.755,0.76,0.76,0.76,0.76,0.76,0.775,0.755,0.76,0.76,0.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,41
0.9,0.94,0.93,0.895,0.905,0.87,0.89,0.865,0.915,0.885,0.895,0.885,0.885,0.88,0.89,0.89,0.89,0.905,0.895,0.895,0.895,0.875,0.87,0.865,0.83,0.855,0.865,0.875,0.88,0.905,0.895,0.86,0.93,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,34
0.75,0.72,0.75,0.78,0.78,0.77,0.755,0.73,0.72,0.72,0.73,0.725,0.735,0.735,0.74,0.74,0.785,0.78,0.78,0.76,0.75,0.745,0.745,0.755,0.73,0.74,0.725,0.735,0.735,0.74,0.745,0.745,0.75,0.745,0.735,0.755,0.755,0.75,0.745,0.755,0.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,41
0.705,0.7,0.7,0.685,0.705,0.71,0.705,0.76,0.74,0.77,0.75,0.76,0.76,0.795,0.745,0.755,0.74,0.745,0.73,0.745,0.735,0.745,0.745,0.745,0.79,0.78,0.775,0.77,0.78,0.75,0.77,0.755,0.74,0.76,0.77,0.755,0.735,0.745,0.755,0.75,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,41
0.93,0.915,0.905,0.915,0.855,0.98,0.89,0.82,0.945,0.895,0.885,0.84,0.92,1.0,0.92,0.86,1.005,0.94,0.92,0.865,0.985,0.92,0.835,0.915,0.985,0.915,0.895,0.86,0.985,0.91,0.9,0.835,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,33
0.845,0.845,0.85,0.855,0.995,1.135,0.815,0.845,0.845,0.815,0.825,0.835,0.845,0.855,0.86,0.865,0.875,0.875,0.865,0.865,0.845,0.835,0.845,0.84,0.845,0.835,0.845,0.845,0.85,0.85,0.855,0.855,0.85,0.855,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,35
0.91,0.9,0.895,0.9,0.905,0.985,0.84,0.995,0.85,0.905,0.915,0.915,0.98,0.835,0.92,0.91,0.91,0.91,0.915,1.0,0.85,0.935,0.925,0.99,0.85,0.92,0.985,0.915,0.84,0.91,0.905,0.905,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,33
0.795,0.92,0.785,0.925,0.86,0.845,0.775,0.83,0.83,0.885,0.74,0.875,0.735,0.89,0.76,0.895,0.84,0.855,0.87,0.795,0.96,0.83,0.975,0.9,0.83,0.905,0.965,0.885,0.825,0.895,0.965,0.885,0.825,0.895,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,35
0.81,0.805,0.8,0.795,0.785,0.79,0.795,0.805,0.805,0.81,0.82,0.815,0.82,0.825,0.82,0.815,0.8,0.78,0.765,0.765,0.775,0.79,0.8,0.81,0.81,0.82,0.82,0.815,0.83,0.805,0.8,0.79,0.765,0.755,0.755,0.765,0.775,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,38
0.905,0.98,0.905,0.845,0.905,0.975,0.895,0.905,0.835,0.975,0.9,0.91,0.84,0.985,0.91,0.92,0.865,1.0,0.93,0.93,0.94,0.855,0.985,0.845,0.925,0.995,0.91,0.9,0.92,0.845,0.98,0.92,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,33
0.735,0.735,0.74,0.745,0.745,0.745,0.72,0.735,0.725,0.725,0.73,0.72,0.725,0.73,0.69,0.74,0.695,0.695,0.71,0.7,0.695,0.695,0.695,0.695,0.685,0.68,0.68,0.7,0.68,0.69,0.7,0.715,0.7,0.705,0.71,0.725,0.695,0.71,0.705,0.71,0.695,0.7,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,43
0.905,0.905,0.91,0.9,0.91,0.92,0.92,0.91,0.9,0.915,0.93,0.925,0.91,0.925,0.945,0.93,0.995,0.88,0.95,0.945,0.92,0.93,1.005,0.855,0.95,0.95,0.93,0.92,0.915,0.935,0.92,0.93,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,33
0.885,0.88,0.89,0.9,0.88,1.025,1.005,0.94,0.91,0.88,0.91,0.96,0.94,0.91,0.92,0.85,0.85,0.885,0.885,0.87,0.87,0.875,0.875,0.875,0.885,0.87,0.865,0.85,0.83,0.835,0.85,0.865,0.87,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,34
0.755,0.765,0.76,0.755,0.76,0.755,0.745,0.75,0.745,0.76,0.745,0.73,0.745,0.715,0.74,0.715,0.73,0.745,0.74,0.745,0.735,0.74,0.75,0.75,0.76,0.76,0.765,0.76,0.75,0.77,0.76,0.745,0.74,0.78,0.815,0.805,0.785,0.785,0.755,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,40
0.75,0.735,0.74,0.725,0.74,0.73,0.735,0.75,0.745,0.765,0.74,0.745,0.74,0.5425,0.345,0.55,0.755,0.765,0.77,0.755,0.76,0.755,0.765,0.77,0.76,0.765,0.775,0.79,0.79,0.8,0.81,0.815,0.805,0.83,0.885,0.82,0.82,0.82,0.82,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,40
0.795,0.8,0.8,0.81,0.79,0.82,0.8,0.83,0.805,0.81,0.83,0.8,0.805,0.81,0.82,0.81,0.785,0.795,0.795,0.785,0.805,0.8,0.785,0.8,0.815,0.79,0.81,0.82,0.805,0.815,0.825,0.82,0.805,0.815,0.83,0.8,0.82,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,38
0.685,0.685,0.69,0.67,0.68,0.675,0.675,0.675,0.67,0.605,0.675,0.75,0.69,0.685,0.625,0.765,0.725,0.685,0.835,0.8,0.8,0.755,0.895,0.855,0.875,0.87,0.88,0.89,0.9,0.84,0.885,0.965,0.88,0.795,0.92,0.845,0.85,0.76,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,39
0.805,0.805,0.78,0.765,0.79,0.79,0.81,0.825,0.835,0.82,0.795,0.79,0.78,0.78,0.765,0.805,0.785,0.78,0.765,0.78,0.78,0.785,0.805,0.835,0.815,0.84,0.835,0.825,0.83,0.815,0.835,0.805,0.79,0.77,0.775,0.77,0.78,0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,38
0.81,0.935,0.865,0.865,0.79,0.86,0.945,0.805,0.87,0.875,0.955,0.88,0.805,0.945,0.88,0.87,0.86,0.775,0.92,0.85,0.855,0.785,0.85,0.94,0.795,0.865,0.945,0.795,0.855,0.935,0.79,0.86,0.93,0.8,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,35
0.87,0.965,1.03,0.945,0.895,0.99,1.035,0.895,1.005,1.045,0.965,0.91,1.055,0.975,0.91,0.985,0.98,0.96,0.97,1.025,0.88,0.95,0.955,0.955,0.995,1.075,0.99,0.94,1.015,1.095,1.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,31
0.845,0.855,0.86,0.87,0.87,0.865,0.865,0.875,0.84,0.85,0.845,0.85,0.85,0.86,0.85,0.845,0.85,0.855,0.85,0.85,0.855,0.865,0.865,0.87,0.88,0.88,0.88,0.895,0.87,0.865,0.845,0.835,0.815,0.84,0.835,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,36
0.885,0.885,0.895,0.9,0.825,0.97,0.9,0.875,0.885,0.88,0.885,0.875,0.805,0.93,0.875,0.86,0.805,0.945,0.89,0.885,0.83,0.965,0.815,0.9,0.965,0.905,0.91,0.86,1.0,0.945,0.92,0.845,0.99,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,34
0.73,0.73,0.735,0.715,0.72,0.725,0.72,0.725,0.71,0.71,0.725,0.705,0.7,0.725,0.71,0.72,0.72,0.715,0.715,0.71,0.71,0.715,0.715,0.71,0.71,0.71,0.71,0.705,0.705,0.695,0.7,0.71,0.71,0.715,0.72,0.72,0.735,0.73,0.75,0.725,0.735,0.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,42
0.76,0.765,0.75,0.74,0.74,0.75,0.815,0.83,0.785,0.775,0.755,0.775,0.745,0.805,0.795,0.77,0.755,0.75,0.75,0.805,0.825,0.81,0.785,0.765,0.76,0.815,0.795,0.9175,1.04,0.8825,0.725,0.79,0.76,0.755,0.73,0.725,0.755,0.71,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,0,snr,39
0.975,0.92,0.905,0.86,0.6175,0.375,0.6875,1.0,0.96,0.855,0.6125,0.37,0.6725,0.975,0.925,0.91,0.845,0.6075,0.37,0.68,0.99,0.885,0.92,0.86,0.955,1.05,0.915,0.825,0.595,0.365,0.66,0.955,0.88,0.88,0.9475,1.015,0.91,0.9675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,1,pre_af,38
0.855,0.87,0.86,0.86,0.625,0.39,0.425,0.655,0.885,0.845,0.615,0.385,0.42,0.445,0.47,0.38,0.5325,0.685,0.665,0.72,0.715,0.8625,1.01,0.965,0.985,0.95,0.94,0.915,0.65,0.385,0.705,1.025,0.975,0.92,0.905,0.86,0.6175,0.375,0.6875,1.0,0.96,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,1,pre_af,42
1.505,1.505,1.51,1.0275,0.545,0.525,0.48,0.415,0.65,0.885,0.9625,1.04,0.905,0.975,1.045,0.805,0.565,0.475,0.575,0.685,0.8075,0.93,0.855,0.965,1.075,0.885,0.7375,0.59,0.685,0.78,0.795,0.775,0.6725,0.57,0.525,0.55,0.49,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,1,pre_af,38
0.545,0.525,0.48,0.415,0.65,0.885,0.9625,1.04,0.905,0.975,1.045,0.805,0.565,0.475,0.575,0.685,0.8075,0.93,0.855,0.965,1.075,0.885,0.7375,0.59,0.685,0.78,0.795,0.775,0.6725,0.57,0.525,0.55,0.49,0.555,0.56,0.61,0.66,0.72,0.5575,0.395,0.44,0.485,0.56,0.6375,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,1,pre_af,44
0.9475,1.015,0.91,0.9675,1.025,0.88,0.96,1.04,0.885,0.6275,0.37,0.66,0.95,0.875,0.96,1.045,0.94,0.9925,1.045,0.855,0.9425,1.03,0.83,0.935,1.04,1.115,1.19,1.465,0.9675,0.47,0.37,0.6525,0.935,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,1,pre_af,34
0.875,0.96,1.045,0.94,0.9925,1.045,0.855,0.9425,1.03,0.83,0.935,1.04,1.115,1.19,1.465,0.9675,0.47,0.37,0.6525,0.935,0.98,1.025,1.065,1.105,1.33,1.555,1.505,1.515,1.02,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,1,pre_af,30
0.6725,0.57,0.525,0.55,0.49,0.555,0.56,0.61,0.66,0.72,0.5575,0.395,0.44,0.485,0.56,0.6375,0.715,0.69,0.63,0.57,0.6475,0.725,0.905,1.085,0.8175,0.55,0.685,0.8475,1.01,0.98,1.045,1.11,0.955,0.895,0.835,1.0425,1.25,0.975,0.895,0.815,0.9275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,1,pre_af,41
0.96,1.04,0.885,0.6275,0.37,0.66,0.95,0.875,0.96,1.045,0.94,0.9925,1.045,0.855,0.9425,1.03,0.83,0.935,1.04,1.115,1.19,1.465,0.9675,0.47,0.37,0.6525,0.935,0.98,1.025,1.065,1.105,1.33,1.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,1,pre_af,33
1.0,0.96,0.855,0.6125,0.37,0.6725,0.975,0.925,0.91,0.845,0.6075,0.37,0.68,0.99,0.885,0.92,0.86,0.955,1.05,0.915,0.825,0.595,0.365,0.66,0.955,0.88,0.88,0.9475,1.015,0.91,0.9675,1.025,0.88,0.96,1.04,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,1,pre_af,36
0.86,0.865,0.875,0.875,0.88,0.88,0.875,0.885,0.9,0.875,0.89,0.88,0.87,0.88,0.875,0.86,0.865,0.88,0.855,0.87,0.86,0.86,0.625,0.39,0.425,0.655,0.885,0.845,0.615,0.385,0.42,0.445,0.47,0.38,0.5325,0.685,0.665,0.72,0.715,0.8625,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,1,pre_af,41
0.905,0.975,1.045,0.805,0.565,0.475,0.575,0.685,0.8075,0.93,0.855,0.965,1.075,0.885,0.7375,0.59,0.685,0.78,0.795,0.775,0.6725,0.57,0.525,0.55,0.49,0.555,0.56,0.61,0.66,0.72,0.5575,0.395,0.44,0.485,0.56,0.6375,0.715,0.69,0.63,0.57,0.6475,0.725,0.905,1.085,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,1,pre_af,44
0.825,0.595,0.365,0.66,0.955,0.88,0.88,0.9475,1.015,0.91,0.9675,1.025,0.88,0.96,1.04,0.885,0.6275,0.37,0.66,0.95,0.875,0.96,1.045,0.94,0.9925,1.045,0.855,0.9425,1.03,0.83,0.935,1.04,1.115,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,1,pre_af,34
0.685,0.8075,0.93,0.855,0.965,1.075,0.885,0.7375,0.59,0.685,0.78,0.795,0.775,0.6725,0.57,0.525,0.55,0.49,0.555,0.56,0.61,0.66,0.72,0.5575,0.395,0.44,0.485,0.56,0.6375,0.715,0.69,0.63,0.57,0.6475,0.725,0.905,1.085,0.8175,0.55,0.685,0.8475,1.01,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,1,pre_af,43
0.885,0.92,0.86,0.955,1.05,0.915,0.825,0.595,0.365,0.66,0.955,0.88,0.88,0.9475,1.015,0.91,0.9675,1.025,0.88,0.96,1.04,0.885,0.6275,0.37,0.66,0.95,0.875,0.96,1.045,0.94,0.9925,1.045,0.855,0.9425,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,1,pre_af,35
0.37,0.6525,0.935,0.98,1.025,1.065,1.105,1.33,1.555,1.505,1.515,1.02,0.525,0.465,0.9925,1.52,1.505,1.505,1.51,1.0275,0.545,0.525,0.48,0.415,0.65,0.885,0.9625,1.04,0.905,0.975,1.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,1,pre_af,31
0.875,0.885,0.9,0.875,0.89,0.88,0.87,0.88,0.875,0.86,0.865,0.88,0.855,0.87,0.86,0.86,0.625,0.39,0.425,0.655,0.885,0.845,0.615,0.385,0.42,0.445,0.47,0.38,0.5325,0.685,0.665,0.72,0.715,0.8625,1.01,0.965,0.985,0.95,0.94,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,1,pre_af,40
0.925,0.91,0.845,0.6075,0.37,0.68,0.99,0.885,0.92,0.86,0.955,1.05,0.915,0.825,0.595,0.365,0.66,0.955,0.88,0.88,0.9475,1.015,0.91,0.9675,1.025,0.88,0.96,1.04,0.885,0.6275,0.37,0.66,0.95,0.875,0.96,1.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,1,pre_af,36
1.515,1.02,0.525,0.465,0.9925,1.52,1.505,1.505,1.51,1.0275,0.545,0.525,0.48,0.415,0.65,0.885,0.9625,1.04,0.905,0.975,1.045,0.805,0.565,0.475,0.575,0.685,0.8075,0.93,0.855,0.965,1.075,0.885,0.7375,0.59,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_150,record_165,1,pre_af,35
