r_0,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,r_25,r_26,r_27,r_28,r_29,r_30,r_31,r_32,r_33,r_34,r_35,r_36,r_37,r_38,r_39,r_40,r_41,r_42,r_43,r_44,r_45,r_46,r_47,r_48,r_49,patient_id,record_id,label,label_str,orig_len
0.89,0.895,0.895,0.885,0.89,0.895,0.905,0.725,0.855,0.8,0.74,0.815,0.795,0.795,0.79,0.74,0.8675,0.995,0.93,0.905,0.885,0.885,0.88,0.87,0.84,0.79,0.735,0.81,0.79,0.8,0.785,0.735,0.8475,0.96,0.925,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,36
0.735,0.83,0.81,0.81,0.75,0.8675,0.985,0.96,0.915,0.92,0.91,0.905,0.965,0.875,0.9,0.915,0.975,0.87,0.9,0.92,0.975,0.865,0.91,0.985,0.875,0.91,0.915,0.975,0.88,0.91,0.905,0.97,0.86,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,34
0.905,0.9,0.885,0.895,0.75,0.825,0.795,0.795,0.74,0.825,0.805,0.82,0.76,0.815,0.815,0.83,0.8,0.75,0.8675,0.985,0.93,0.945,0.905,0.895,0.905,0.915,0.805,0.805,0.74,0.825,0.805,0.81,0.795,0.735,0.83,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,36
0.885,0.89,0.91,0.895,0.875,0.845,0.785,0.805,0.785,0.73,0.8425,0.955,0.92,0.935,0.915,0.89,0.77,0.82,0.785,0.805,0.79,0.74,0.815,0.805,0.8,0.745,0.81,0.79,0.815,0.79,0.735,0.85,0.965,0.91,0.895,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,36
0.93,0.945,0.905,0.895,0.905,0.915,0.805,0.805,0.74,0.825,0.805,0.81,0.795,0.735,0.83,0.81,0.81,0.75,0.8675,0.985,0.96,0.915,0.92,0.91,0.905,0.965,0.875,0.9,0.915,0.975,0.87,0.9,0.92,0.975,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,35
0.82,0.765,0.885,1.005,0.97,0.98,0.89,0.91,0.92,0.98,0.855,0.895,0.905,0.9,0.885,0.895,0.75,0.825,0.795,0.795,0.74,0.825,0.805,0.82,0.76,0.815,0.815,0.83,0.8,0.75,0.8675,0.985,0.93,0.945,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,35
0.935,0.915,0.89,0.77,0.82,0.785,0.805,0.79,0.74,0.815,0.805,0.8,0.745,0.81,0.79,0.815,0.79,0.735,0.85,0.965,0.91,0.895,0.88,0.89,0.76,0.84,0.92,0.9,0.965,0.87,0.895,0.91,0.965,0.865,0.895,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,36
0.905,0.9,0.895,0.905,0.895,0.9,0.875,0.81,0.73,0.815,0.79,0.795,0.73,0.825,0.8,0.815,0.79,0.775,0.795,0.82,0.81,0.745,0.865,0.985,0.925,0.905,0.9,0.89,0.9,0.735,0.82,0.905,0.885,0.89,0.91,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,36
0.825,0.8,0.815,0.79,0.775,0.795,0.82,0.81,0.745,0.865,0.985,0.925,0.905,0.9,0.89,0.9,0.735,0.82,0.905,0.885,0.89,0.91,0.895,0.875,0.845,0.785,0.805,0.785,0.73,0.8425,0.955,0.92,0.935,0.915,0.89,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,36
0.815,0.75,0.84,0.81,0.815,0.795,0.745,0.8625,0.98,0.925,0.915,0.89,0.895,0.895,0.835,0.81,0.805,0.745,0.8475,0.95,0.92,0.925,0.92,0.905,0.895,0.765,0.845,0.82,0.805,0.745,0.6475,0.55,0.54,0.53,0.78,1.03,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,37
0.875,0.81,0.73,0.815,0.79,0.795,0.73,0.825,0.8,0.815,0.79,0.775,0.795,0.82,0.81,0.745,0.865,0.985,0.925,0.905,0.9,0.89,0.9,0.735,0.82,0.905,0.885,0.89,0.91,0.895,0.875,0.845,0.785,0.805,0.785,0.73,0.8425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,37
0.875,0.9,0.915,0.975,0.87,0.9,0.92,0.975,0.865,0.91,0.985,0.875,0.91,0.915,0.975,0.88,0.91,0.905,0.97,0.86,0.895,0.91,0.905,0.895,0.895,0.75,0.795,0.78,0.78,0.77,0.72,0.815,0.785,0.795,0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,35
0.97,0.87,0.895,0.91,0.75,0.8325,0.915,0.985,0.88,0.98,0.87,0.98,0.94,0.87,0.905,0.985,0.865,0.895,0.895,0.905,0.96,0.85,0.84,0.75,0.805,0.745,0.835,0.8,0.74,0.83,0.815,0.82,0.765,0.885,1.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,35
0.99,0.98,0.895,0.985,0.875,0.97,0.95,0.865,0.945,0.875,0.895,0.89,0.85,0.74,0.84,0.76,0.795,0.73,0.8475,0.965,0.935,0.925,0.91,0.81,0.75,0.82,0.79,0.805,0.79,0.785,0.8,0.825,0.815,0.75,0.84,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,36
0.895,0.835,0.81,0.805,0.745,0.8475,0.95,0.92,0.925,0.92,0.905,0.895,0.765,0.845,0.82,0.805,0.745,0.6475,0.55,0.54,0.53,0.78,1.03,0.965,0.96,0.94,0.88,0.89,0.95,0.85,0.885,0.955,0.855,0.96,0.86,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,36
0.815,0.785,0.795,0.785,0.78,0.89,1.0,0.99,0.98,0.895,0.985,0.875,0.97,0.95,0.865,0.945,0.875,0.895,0.89,0.85,0.74,0.84,0.76,0.795,0.73,0.8475,0.965,0.935,0.925,0.91,0.81,0.75,0.82,0.79,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,35
0.82,0.79,0.805,0.79,0.785,0.8,0.825,0.815,0.75,0.84,0.81,0.815,0.795,0.745,0.8625,0.98,0.925,0.915,0.89,0.895,0.895,0.835,0.81,0.805,0.745,0.8475,0.95,0.92,0.925,0.92,0.905,0.895,0.765,0.845,0.82,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,36
0.92,0.975,0.865,0.91,0.985,0.875,0.91,0.915,0.975,0.88,0.91,0.905,0.97,0.86,0.895,0.91,0.905,0.895,0.895,0.75,0.795,0.78,0.78,0.77,0.72,0.815,0.785,0.795,0.785,0.78,0.89,1.0,0.99,0.98,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,35
0.79,0.735,0.81,0.79,0.8,0.785,0.735,0.8475,0.96,0.925,0.915,0.935,0.86,0.81,0.755,0.845,0.935,0.93,0.935,0.92,0.9,0.78,1.01,0.93,0.91,0.905,0.9,0.895,0.905,0.895,0.9,0.875,0.81,0.73,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,35
0.805,0.745,0.835,0.8,0.74,0.83,0.815,0.82,0.765,0.885,1.005,0.97,0.98,0.89,0.91,0.92,0.98,0.855,0.895,0.905,0.9,0.885,0.895,0.75,0.825,0.795,0.795,0.74,0.825,0.805,0.82,0.76,0.815,0.815,0.83,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,36
0.895,0.905,0.96,0.85,0.84,0.75,0.805,0.745,0.835,0.8,0.74,0.83,0.815,0.82,0.765,0.885,1.005,0.97,0.98,0.89,0.91,0.92,0.98,0.855,0.895,0.905,0.9,0.885,0.895,0.75,0.825,0.795,0.795,0.74,0.825,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,36
0.96,0.915,0.92,0.91,0.905,0.965,0.875,0.9,0.915,0.975,0.87,0.9,0.92,0.975,0.865,0.91,0.985,0.875,0.91,0.915,0.975,0.88,0.91,0.905,0.97,0.86,0.895,0.91,0.905,0.895,0.895,0.75,0.795,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,34
0.91,0.895,0.88,0.89,0.76,0.84,0.92,0.9,0.965,0.87,0.895,0.91,0.965,0.865,0.895,0.905,0.895,0.89,0.86,0.8,0.735,0.84,0.945,0.905,0.97,0.87,0.895,0.91,0.75,0.8325,0.915,0.985,0.88,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,34
0.795,0.795,0.74,0.825,0.805,0.82,0.76,0.815,0.815,0.83,0.8,0.75,0.8675,0.985,0.93,0.945,0.905,0.895,0.905,0.915,0.805,0.805,0.74,0.825,0.805,0.81,0.795,0.735,0.83,0.81,0.81,0.75,0.8675,0.985,0.96,0.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,36
0.8475,0.96,0.925,0.915,0.935,0.86,0.81,0.755,0.845,0.935,0.93,0.935,0.92,0.9,0.78,1.01,0.93,0.91,0.905,0.9,0.895,0.905,0.895,0.9,0.875,0.81,0.73,0.815,0.79,0.795,0.73,0.825,0.8,0.815,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,35
0.81,0.745,0.865,0.985,0.925,0.905,0.9,0.89,0.9,0.735,0.82,0.905,0.885,0.89,0.91,0.895,0.875,0.845,0.785,0.805,0.785,0.73,0.8425,0.955,0.92,0.935,0.915,0.89,0.77,0.82,0.785,0.805,0.79,0.74,0.815,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,36
0.805,0.805,0.74,0.825,0.805,0.81,0.795,0.735,0.83,0.81,0.81,0.75,0.8675,0.985,0.96,0.915,0.92,0.91,0.905,0.965,0.875,0.9,0.915,0.975,0.87,0.9,0.92,0.975,0.865,0.91,0.985,0.875,0.91,0.915,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,35
0.86,0.8,0.735,0.84,0.945,0.905,0.97,0.87,0.895,0.91,0.75,0.8325,0.915,0.985,0.88,0.98,0.87,0.98,0.94,0.87,0.905,0.985,0.865,0.895,0.895,0.905,0.96,0.85,0.84,0.75,0.805,0.745,0.835,0.8,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,35
0.92,0.9,0.965,0.87,0.895,0.91,0.965,0.865,0.895,0.905,0.895,0.89,0.86,0.8,0.735,0.84,0.945,0.905,0.97,0.87,0.895,0.91,0.75,0.8325,0.915,0.985,0.88,0.98,0.87,0.98,0.94,0.87,0.905,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,34
0.915,0.985,0.88,0.98,0.87,0.98,0.94,0.87,0.905,0.985,0.865,0.895,0.895,0.905,0.96,0.85,0.84,0.75,0.805,0.745,0.835,0.8,0.74,0.83,0.815,0.82,0.765,0.885,1.005,0.97,0.98,0.89,0.91,0.92,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,35
0.8625,0.98,0.925,0.915,0.89,0.895,0.895,0.835,0.81,0.805,0.745,0.8475,0.95,0.92,0.925,0.92,0.905,0.895,0.765,0.845,0.82,0.805,0.745,0.6475,0.55,0.54,0.53,0.78,1.03,0.965,0.96,0.94,0.88,0.89,0.95,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,36
0.785,0.805,0.785,0.73,0.8425,0.955,0.92,0.935,0.915,0.89,0.77,0.82,0.785,0.805,0.79,0.74,0.815,0.805,0.8,0.745,0.81,0.79,0.815,0.79,0.735,0.85,0.965,0.91,0.895,0.88,0.89,0.76,0.84,0.92,0.9,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,36
0.81,0.755,0.845,0.935,0.93,0.935,0.92,0.9,0.78,1.01,0.93,0.91,0.905,0.9,0.895,0.905,0.895,0.9,0.875,0.81,0.73,0.815,0.79,0.795,0.73,0.825,0.8,0.815,0.79,0.775,0.795,0.82,0.81,0.745,0.865,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,36
0.805,0.79,0.74,0.815,0.805,0.8,0.745,0.81,0.79,0.815,0.79,0.735,0.85,0.965,0.91,0.895,0.88,0.89,0.76,0.84,0.92,0.9,0.965,0.87,0.895,0.91,0.965,0.865,0.895,0.905,0.895,0.89,0.86,0.8,0.735,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,36
0.895,0.75,0.795,0.78,0.78,0.77,0.72,0.815,0.785,0.795,0.785,0.78,0.89,1.0,0.99,0.98,0.895,0.985,0.875,0.97,0.95,0.865,0.945,0.875,0.895,0.89,0.85,0.74,0.84,0.76,0.795,0.73,0.8475,0.965,0.935,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,36
0.95,0.865,0.945,0.875,0.895,0.89,0.85,0.74,0.84,0.76,0.795,0.73,0.8475,0.965,0.935,0.925,0.91,0.81,0.75,0.82,0.79,0.805,0.79,0.785,0.8,0.825,0.815,0.75,0.84,0.81,0.815,0.795,0.745,0.8625,0.98,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,36
0.97,0.86,0.895,0.91,0.905,0.895,0.895,0.75,0.795,0.78,0.78,0.77,0.72,0.815,0.785,0.795,0.785,0.78,0.89,1.0,0.99,0.98,0.895,0.985,0.875,0.97,0.95,0.865,0.945,0.875,0.895,0.89,0.85,0.74,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,35
0.94,0.87,0.905,0.985,0.865,0.895,0.895,0.905,0.96,0.85,0.84,0.75,0.805,0.745,0.835,0.8,0.74,0.83,0.815,0.82,0.765,0.885,1.005,0.97,0.98,0.89,0.91,0.92,0.98,0.855,0.895,0.905,0.9,0.885,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,35
0.9,0.89,0.9,0.735,0.82,0.905,0.885,0.89,0.91,0.895,0.875,0.845,0.785,0.805,0.785,0.73,0.8425,0.955,0.92,0.935,0.915,0.89,0.77,0.82,0.785,0.805,0.79,0.74,0.815,0.805,0.8,0.745,0.81,0.79,0.815,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,36
0.795,0.79,0.74,0.8675,0.995,0.93,0.905,0.885,0.885,0.88,0.87,0.84,0.79,0.735,0.81,0.79,0.8,0.785,0.735,0.8475,0.96,0.925,0.915,0.935,0.86,0.81,0.755,0.845,0.935,0.93,0.935,0.92,0.9,0.78,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,35
0.905,0.725,0.855,0.8,0.74,0.815,0.795,0.795,0.79,0.74,0.8675,0.995,0.93,0.905,0.885,0.885,0.88,0.87,0.84,0.79,0.735,0.81,0.79,0.8,0.785,0.735,0.8475,0.96,0.925,0.915,0.935,0.86,0.81,0.755,0.845,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,36
0.81,0.79,0.815,0.79,0.735,0.85,0.965,0.91,0.895,0.88,0.89,0.76,0.84,0.92,0.9,0.965,0.87,0.895,0.91,0.965,0.865,0.895,0.905,0.895,0.89,0.86,0.8,0.735,0.84,0.945,0.905,0.97,0.87,0.895,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,35
0.91,0.915,0.975,0.88,0.91,0.905,0.97,0.86,0.895,0.91,0.905,0.895,0.895,0.75,0.795,0.78,0.78,0.77,0.72,0.815,0.785,0.795,0.785,0.78,0.89,1.0,0.99,0.98,0.895,0.985,0.875,0.97,0.95,0.865,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,35
0.85,0.74,0.84,0.76,0.795,0.73,0.8475,0.965,0.935,0.925,0.91,0.81,0.75,0.82,0.79,0.805,0.79,0.785,0.8,0.825,0.815,0.75,0.84,0.81,0.815,0.795,0.745,0.8625,0.98,0.925,0.915,0.89,0.895,0.895,0.835,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,36
0.815,0.815,0.83,0.8,0.75,0.8675,0.985,0.93,0.945,0.905,0.895,0.905,0.915,0.805,0.805,0.74,0.825,0.805,0.81,0.795,0.735,0.83,0.81,0.81,0.75,0.8675,0.985,0.96,0.915,0.92,0.91,0.905,0.965,0.875,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,1,pre_af,35
0.535,0.75,0.965,0.765,0.565,0.5475,0.53,0.455,0.5575,0.66,0.825,0.855,0.8125,0.77,0.68,0.575,0.475,0.475,0.4975,0.52,0.555,0.555,0.625,0.6,0.67,0.795,0.71,0.76,0.625,1.0675,1.51,1.0725,0.635,0.5,0.64,0.77,0.59,0.56,0.585,0.48,0.53,0.515,0.54,0.565,0.545,0.525,0.0,0.0,0.0,0.0,patient_118,record_132,2,af,46
0.5,0.555,0.595,0.635,0.5,0.7275,0.955,0.87,0.875,0.8575,0.84,0.87,0.9,1.09,0.885,0.725,0.775,0.9725,1.17,0.975,0.78,0.8575,0.935,0.7175,0.5,0.4975,0.495,0.55,0.6675,0.785,0.7575,0.73,0.82,0.805,0.925,0.69,0.8,0.85,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,2,af,39
0.7825,1.06,0.7875,0.515,0.66,0.81,0.7175,0.625,0.79,0.63,0.765,0.86,0.715,0.57,0.575,0.57,0.68,0.665,0.515,0.7,0.885,0.6825,0.48,0.5925,0.705,0.495,0.5,0.64,0.485,0.455,0.52,0.455,0.53,0.42,0.475,0.53,0.44,0.46,0.48,0.48,0.515,0.45,0.485,0.52,0.6025,0.685,0.705,0.5675,0.43,0.6725,patient_118,record_132,2,af,50
0.485,0.435,0.535,0.52,0.51,0.495,0.52,0.545,0.515,0.485,0.5825,0.68,0.555,0.51,0.515,0.52,0.695,0.87,0.75,0.735,0.685,0.855,0.695,0.825,0.955,0.97,0.8975,0.825,0.615,0.5,0.59,0.545,0.4925,0.44,0.6825,0.925,0.77,0.845,0.69,0.535,0.5225,0.51,0.625,0.66,0.6,0.725,0.85,0.0,0.0,0.0,patient_118,record_132,2,af,47
0.53,0.465,0.5625,0.66,0.605,0.77,1.0,0.805,0.61,0.5675,0.525,0.5,0.66,0.82,0.7175,0.615,0.565,0.6775,0.79,0.625,0.6025,0.58,0.5775,0.575,0.57,0.55,0.665,0.78,0.835,1.015,0.895,0.775,0.8125,0.85,0.7575,0.665,0.63,0.625,0.62,0.695,0.525,0.635,0.62,0.755,0.89,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,2,af,45
0.585,0.725,0.81,0.6725,0.535,0.43,0.5225,0.615,0.5175,0.42,0.5925,0.765,0.59,0.465,0.555,0.645,0.59,0.6,0.61,0.51,0.605,0.7,0.63,0.675,0.7325,0.79,0.61,0.43,0.425,0.42,0.52,0.505,0.435,0.5,0.65,0.615,0.58,0.555,0.64,0.725,0.55,0.5775,0.605,0.63,0.6525,0.675,0.655,0.635,0.5,0.465,patient_118,record_132,2,af,51
0.6625,0.84,0.77,0.895,0.685,0.475,0.5325,0.59,0.6425,0.695,0.88,0.66,0.695,0.885,0.88,0.8825,0.885,0.69,0.6025,0.515,0.5275,0.54,0.485,0.505,0.45,0.475,0.5,0.54,0.505,0.485,0.465,0.4625,0.46,0.555,0.6125,0.67,0.52,0.6375,0.755,0.76,0.64,0.52,0.49,0.535,0.73,0.925,0.67,0.72,0.0,0.0,patient_118,record_132,2,af,48
0.49,0.515,0.575,0.69,0.545,0.4,0.4,0.435,0.47,0.46,0.45,0.4725,0.495,0.525,0.555,0.655,0.5425,0.43,0.485,0.54,0.5,0.525,0.63,0.605,0.505,0.405,0.45,0.34,0.36,0.43,0.5,0.47,0.405,0.425,0.415,0.5025,0.59,0.575,0.5,0.575,0.55,0.555,0.42,0.405,0.4625,0.52,0.6575,0.795,0.6975,0.6,patient_118,record_132,2,af,59
0.73,0.57,0.47,0.51,0.55,0.5175,0.485,0.56,0.635,0.57,0.515,0.51,0.505,0.56,0.645,0.76,0.55,0.49,0.6275,0.765,0.785,1.015,0.81,0.815,0.73,0.565,0.685,0.755,0.755,0.755,0.83,0.85,0.87,0.625,0.825,1.025,0.82,0.735,0.695,0.55,0.57,0.59,0.735,0.7875,0.84,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,2,af,45
0.925,0.815,0.945,1.075,0.995,0.915,0.805,0.695,0.9,0.97,1.015,0.8925,0.77,0.64,0.52,0.49,0.46,0.635,0.81,0.875,0.745,0.69,0.6925,0.695,0.75,0.805,0.75,0.695,0.51,0.76,1.01,0.7675,0.525,0.665,0.805,0.585,0.445,0.665,0.885,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,2,af,40
0.81,0.63,0.575,0.7425,0.91,0.89,0.785,0.6825,0.58,0.71,0.58,0.645,0.6075,0.57,0.56,0.655,0.825,0.825,0.905,0.83,0.8125,0.795,0.595,0.7425,0.89,0.98,1.1,0.9375,0.775,0.965,1.0125,1.06,0.77,0.48,0.515,0.55,0.65,0.75,0.8875,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,2,af,40
0.69,0.765,0.975,0.73,0.485,0.61,0.735,0.555,0.6825,0.81,0.78,0.81,0.84,1.09,0.9475,0.805,0.57,0.53,0.64,0.765,0.76,0.535,0.6,0.515,0.545,0.575,0.585,0.715,0.845,0.78,0.97,1.065,0.94,0.815,0.69,0.795,0.7175,0.64,0.49,0.495,0.6675,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,2,af,42
0.67,0.525,0.495,0.565,0.6675,0.77,0.715,0.685,0.9625,1.24,0.95,0.66,0.52,0.63,0.525,0.525,0.6875,0.85,0.81,0.77,0.795,0.715,0.535,0.55,0.565,0.51,0.495,0.57,0.46,0.5575,0.655,0.815,0.62,0.645,0.67,0.845,0.7425,0.64,0.7,0.75,0.875,0.63,0.765,0.7975,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,2,af,44
0.64,0.755,0.895,0.795,0.6675,0.54,0.68,0.48,0.555,0.63,0.665,0.505,0.47,0.6275,0.785,0.72,0.655,0.525,0.7575,0.99,0.74,0.49,0.615,0.74,0.79,0.68,0.745,0.765,0.68,0.785,0.575,0.66,0.745,0.63,0.55,0.46,0.5575,0.655,0.645,0.535,0.54,0.5675,0.595,0.63,0.59,0.55,0.57,0.0,0.0,0.0,patient_118,record_132,2,af,47
0.9625,1.24,0.95,0.66,0.52,0.63,0.525,0.525,0.6875,0.85,0.81,0.77,0.795,0.715,0.535,0.55,0.565,0.51,0.495,0.57,0.46,0.5575,0.655,0.815,0.62,0.645,0.67,0.845,0.7425,0.64,0.7,0.75,0.875,0.63,0.765,0.7975,0.83,0.6975,0.565,0.59,0.7875,0.985,0.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,2,af,43
0.8,0.7275,0.655,0.85,0.795,0.6,0.765,0.57,0.44,0.5625,0.685,0.62,0.605,0.58,0.415,0.44,0.465,0.535,0.605,0.54,0.545,0.685,0.535,0.59,0.67,0.75,0.615,0.48,0.5925,0.705,0.5875,0.47,0.465,0.46,0.505,0.575,0.495,0.52,0.575,0.48,0.53,0.665,0.695,0.765,0.635,0.455,0.4975,0.54,0.475,0.515,patient_118,record_132,2,af,52
0.995,0.705,0.52,0.675,0.62,0.725,0.83,0.8625,0.895,0.74,0.645,0.745,0.795,0.685,0.565,0.6725,0.78,0.7675,0.755,0.98,0.825,0.655,0.485,0.655,0.825,0.6875,0.55,0.465,0.485,0.505,0.63,0.755,0.595,0.75,0.575,0.53,0.61,0.47,0.52,0.49,0.53,0.6875,0.845,0.75,0.655,0.0,0.0,0.0,0.0,0.0,patient_118,record_132,2,af,45
